years,manufacturers,mileages,colors,transmissions,doors,seat_capacities,assembled,engine_ccs,peak_powers,peak_torques,engine_types,direct_injections,aspirations,fuel_types,steering_types,lengths,widths,heights,wheel_bases,kerb_weights,fuel_tanks,front_rims,rear_rims,prices
2019,mazda,65000,Grey,automatic,5.0,5.0,locally built,2488.0,194.0,258.0,piston,direct injection,aspirated,petrol - unleaded (ulp),rack and pinion,4550.0,1840.0,1680.0,2700.0,1592.0,56.0,19.0,19.0,89800
2021,toyota,35000,White,automatic,5.0,5.0,locally built,1496.0,107.0,140.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4140.0,1730.0,1475.0,2550.0,1140.0,42.0,16.0,16.0,66800
2021,bmw,30000,Grey,automatic,4.0,5.0,locally built,1998.0,184.0,300.0,piston,direct injection,twin-scroll turbo,hybrid,rack and pinion,4936.0,1868.0,1483.0,2975.0,1845.0,46.0,19.0,19.0,207000
2020,honda,85000,White,automatic,5.0,5.0,locally built,1497.0,120.0,145.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3989.0,1694.0,1668.0,2530.0,1099.0,40.0,16.0,16.0,65800
2019,mercedes,80000,Blue,automatic,4.0,5.0,locally built,1497.0,184.0,280.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4686.0,1810.0,1442.0,2840.0,1505.0,66.0,18.0,18.0,138888
2015,mercedes,85000,White,automatic,5.0,5.0,official import,1991.0,211.0,350.0,piston,direct injection,turbo intercooled,petrol - unleaded (ulp),rack and pinion,4417.0,1804.0,1494.0,2699.0,1505.0,56.0,19.0,19.0,72999
2013,proton,215000,White,manual,4.0,5.0,locally built,1332.0,95.0,120.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4278.0,1680.0,1520.0,2465.0,1030.0,40.0,14.0,14.0,6600
2017,mazda,100000,Red,automatic,4.0,5.0,official import,1496.0,116.0,148.0,piston,direct injection,aspirated,petrol - unleaded (ulp),rack and pinion,4320.0,1695.0,1470.0,2570.0,1102.0,44.0,16.0,16.0,42800
2018,honda,75000,Silver,automatic,5.0,5.0,locally built,1498.0,193.0,243.0,piston,direct injection,turbocharged,petrol - unleaded (ulp),rack and pinion,4584.0,1855.0,1679.0,2660.0,1543.0,57.0,18.0,18.0,89800
2018,mercedes,75000,White,automatic,4.0,5.0,locally built,1497.0,184.0,280.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4686.0,1810.0,1442.0,2840.0,1505.0,66.0,18.0,18.0,123800
2017,honda,90000,Grey,automatic,4.0,5.0,locally built,1496.0,110.0,134.0,piston,multi-point injected,aspirated,hybrid,rack and pinion,4442.0,1694.0,1477.0,2600.0,1118.0,40.0,16.0,16.0,45000
2020,perodua,55000,Black,automatic,5.0,7.0,locally built,1496.0,102.0,133.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4435.0,1695.0,1740.0,2685.0,1310.0,45.0,17.0,17.0,49800
2018,honda,40000,White,automatic,4.0,5.0,locally built,1497.0,120.0,145.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4442.0,1694.0,1477.0,2600.0,1084.0,40.0,15.0,15.0,46800
2018,land,55000,Black,automatic,5.0,5.0,official import,4999.0,575.0,700.0,piston,direct injection,supercharged intercooled,petrol - unleaded (ulp),rack and pinion,4879.0,1983.0,1803.0,2923.0,2377.0,104.0,21.0,21.0,428000
2017,toyota,85000,Black,automatic,4.0,5.0,locally built,1496.0,107.0,140.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4410.0,1700.0,1475.0,2550.0,1110.0,42.0,15.0,15.0,51800
